
Same size tests:

Test 1:

Step 0 | Action: 1 | Reward: -0.5
Step 1 | Action: 1 | Reward: -0.5
Step 2 | Action: 0 | Reward: -0.5
Step 3 | Action: 0 | Reward: -0.5
Step 4 | Action: 0 | Reward: -0.5
Step 5 | Action: 1 | Reward: -0.5
Step 6 | Action: 0 | Reward: -0.5
Step 7 | Action: 0 | Reward: -0.5
Step 8 | Action: 1 | Reward: -0.5
Step 9 | Action: 0 | Reward: 10
Reached goal after 10 steps | Total reward: 5.5

Test 2:

Step 0 | Action: 0 | Reward: -0.5
Step 1 | Action: 2 | Reward: -0.5
Step 2 | Action: 0 | Reward: -0.5
Step 3 | Action: 2 | Reward: -0.5
Step 4 | Action: 0 | Reward: -0.5
Step 5 | Action: 2 | Reward: -0.5
Step 6 | Action: 0 | Reward: -0.5
Step 7 | Action: 2 | Reward: -0.5
Step 8 | Action: 0 | Reward: -0.5
Step 9 | Action: 1 | Reward: -0.5
Step 10 | Action: 0 | Reward: -0.5
Step 11 | Action: 1 | Reward: -0.5
Step 12 | Action: 1 | Reward: -0.5
Step 13 | Action: 3 | Reward: -0.5
Step 14 | Action: 0 | Reward: -0.5
Step 15 | Action: 3 | Reward: -0.5
Step 16 | Action: 2 | Reward: -0.5
Step 17 | Action: 1 | Reward: -0.5
Step 18 | Action: 0 | Reward: -0.5
Step 19 | Action: 3 | Reward: -0.5
Step 20 | Action: 2 | Reward: -0.5
Step 21 | Action: 1 | Reward: -0.5
Step 22 | Action: 0 | Reward: -0.5
Step 23 | Action: 0 | Reward: -0.5
Step 24 | Action: 2 | Reward: -0.5
Step 25 | Action: 3 | Reward: -0.5
Step 26 | Action: 2 | Reward: -0.5
Step 27 | Action: 1 | Reward: -0.5
Step 28 | Action: 0 | Reward: -0.5
Step 29 | Action: 3 | Reward: -0.5
Step 30 | Action: 2 | Reward: -0.5
Step 31 | Action: 3 | Reward: -0.5
Step 32 | Action: 2 | Reward: -0.5
Step 33 | Action: 2 | Reward: -0.5
Step 34 | Action: 0 | Reward: -0.5
Step 35 | Action: 2 | Reward: -0.5
Step 36 | Action: 0 | Reward: -0.5
Step 37 | Action: 2 | Reward: -0.5
Step 38 | Action: 0 | Reward: -0.5
Step 39 | Action: 2 | Reward: -0.5
Step 40 | Action: 3 | Reward: -0.5
Step 41 | Action: 2 | Reward: -0.5
Step 42 | Action: 3 | Reward: -0.5
Step 43 | Action: 3 | Reward: -0.5
Step 44 | Action: 0 | Reward: -0.5
Step 45 | Action: 3 | Reward: -0.5
Step 46 | Action: 0 | Reward: -0.5
Step 47 | Action: 0 | Reward: -0.5
Step 48 | Action: 0 | Reward: -0.5
Step 49 | Action: 3 | Reward: 10
Reached goal after 50 steps | Total reward: -14.5

Test 3:

Step 0 | Action: 3 | Reward: -0.5
Step 1 | Action: 3 | Reward: -0.5
Step 2 | Action: 3 | Reward: -0.5
Step 3 | Action: 3 | Reward: -0.5
Step 4 | Action: 3 | Reward: -0.5
Step 5 | Action: 2 | Reward: -0.5
Step 6 | Action: 3 | Reward: -0.5
Step 7 | Action: 3 | Reward: -0.5
Step 8 | Action: 2 | Reward: -0.5
Step 9 | Action: 0 | Reward: -0.5
Step 10 | Action: 2 | Reward: -0.5
Step 11 | Action: 3 | Reward: -0.5
Step 12 | Action: 3 | Reward: -0.5
Step 13 | Action: 3 | Reward: 10
Reached goal after 14 steps | Total reward: 3.5

2x size tests:

Test 1:

Step 0 | Action: 0 | Reward: -0.5
Step 1 | Action: 3 | Reward: -0.5
Step 2 | Action: 0 | Reward: -0.5
Step 3 | Action: 0 | Reward: -5.0
Step 4 | Action: 0 | Reward: -0.5
Step 5 | Action: 0 | Reward: -5.0
Step 6 | Action: 0 | Reward: -5.0
Step 7 | Action: 0 | Reward: -0.5
Step 8 | Action: 0 | Reward: -0.5
Step 9 | Action: 0 | Reward: -0.5
Step 10 | Action: 0 | Reward: -0.5
Step 11 | Action: 3 | Reward: -0.5
Step 12 | Action: 1 | Reward: -0.5
Step 13 | Action: 3 | Reward: -0.5
Step 14 | Action: 1 | Reward: -0.5
Step 15 | Action: 3 | Reward: -0.5
Step 16 | Action: 1 | Reward: -0.5
Step 17 | Action: 3 | Reward: -0.5
Step 18 | Action: 1 | Reward: -0.5
Step 19 | Action: 3 | Reward: -0.5
Step 20 | Action: 1 | Reward: -0.5
Step 21 | Action: 3 | Reward: -0.5
Step 22 | Action: 1 | Reward: -0.5
Step 23 | Action: 3 | Reward: -0.5
Step 24 | Action: 1 | Reward: -0.5
Step 25 | Action: 3 | Reward: -0.5
Step 26 | Action: 1 | Reward: -0.5
Step 27 | Action: 3 | Reward: -0.5
Step 28 | Action: 1 | Reward: -0.5
Step 29 | Action: 3 | Reward: -0.5
Step 30 | Action: 1 | Reward: -0.5
Step 31 | Action: 3 | Reward: -0.5
Step 32 | Action: 1 | Reward: -0.5
Step 33 | Action: 3 | Reward: -0.5
Step 34 | Action: 1 | Reward: -0.5
Step 35 | Action: 3 | Reward: -0.5
Step 36 | Action: 1 | Reward: -0.5
Step 37 | Action: 3 | Reward: -0.5
Step 38 | Action: 1 | Reward: -0.5
Step 39 | Action: 3 | Reward: -0.5
Step 40 | Action: 1 | Reward: -0.5
Step 41 | Action: 3 | Reward: -0.5
Step 42 | Action: 1 | Reward: -0.5
Step 43 | Action: 3 | Reward: -0.5
Step 44 | Action: 1 | Reward: -0.5
Step 45 | Action: 3 | Reward: -0.5
Step 46 | Action: 1 | Reward: -0.5
Step 47 | Action: 3 | Reward: -0.5
Step 48 | Action: 1 | Reward: -0.5
Step 49 | Action: 3 | Reward: -0.5
Step 50 | Action: 1 | Reward: -0.5
Step 51 | Action: 3 | Reward: -0.5
Step 52 | Action: 1 | Reward: -0.5
Step 53 | Action: 3 | Reward: -0.5
Step 54 | Action: 1 | Reward: -0.5
Step 55 | Action: 3 | Reward: -0.5
Step 56 | Action: 1 | Reward: -0.5
Step 57 | Action: 3 | Reward: -0.5
Step 58 | Action: 1 | Reward: -0.5
Step 59 | Action: 3 | Reward: -0.5
Step 60 | Action: 1 | Reward: -0.5
Step 61 | Action: 3 | Reward: -0.5
Step 62 | Action: 1 | Reward: -0.5
Step 63 | Action: 3 | Reward: -0.5
Step 64 | Action: 1 | Reward: -0.5
Step 65 | Action: 3 | Reward: -0.5
Step 66 | Action: 1 | Reward: -0.5
Step 67 | Action: 3 | Reward: -0.5
Step 68 | Action: 1 | Reward: -0.5
Step 69 | Action: 3 | Reward: -0.5
Step 70 | Action: 1 | Reward: -0.5
Step 71 | Action: 3 | Reward: -0.5
Step 72 | Action: 1 | Reward: -0.5
Step 73 | Action: 3 | Reward: -0.5
Step 74 | Action: 1 | Reward: -0.5
Truncated after 75 steps | Total reward: -51.0
Went through special region

Test 2:

Step 0 | Action: 0 | Reward: -0.5
Step 1 | Action: 0 | Reward: -0.5
Step 2 | Action: 0 | Reward: -0.5
Step 3 | Action: 3 | Reward: -0.5
Step 4 | Action: 0 | Reward: -0.5
Step 5 | Action: 0 | Reward: -0.5
Step 6 | Action: 3 | Reward: -0.5
Step 7 | Action: 3 | Reward: -0.5
Step 8 | Action: 3 | Reward: -0.5
Step 9 | Action: 0 | Reward: -0.5
Step 10 | Action: 2 | Reward: -0.5
Step 11 | Action: 0 | Reward: -0.5
Step 12 | Action: 2 | Reward: -0.5
Step 13 | Action: 0 | Reward: -0.5
Step 14 | Action: 2 | Reward: -0.5
Step 15 | Action: 0 | Reward: -0.5
Step 16 | Action: 2 | Reward: -0.5
Step 17 | Action: 0 | Reward: -0.5
Step 18 | Action: 2 | Reward: -0.5
Step 19 | Action: 0 | Reward: -0.5
Step 20 | Action: 2 | Reward: -0.5
Step 21 | Action: 0 | Reward: -0.5
Step 22 | Action: 2 | Reward: -0.5
Step 23 | Action: 0 | Reward: -0.5
Step 24 | Action: 1 | Reward: -5.0
Step 25 | Action: 3 | Reward: -0.5
Step 26 | Action: 2 | Reward: -0.5
Step 27 | Action: 0 | Reward: -0.5
Step 28 | Action: 2 | Reward: -0.5
Step 29 | Action: 0 | Reward: -0.5
Step 30 | Action: 2 | Reward: -0.5
Step 31 | Action: 0 | Reward: -0.5
Step 32 | Action: 2 | Reward: -0.5
Step 33 | Action: 0 | Reward: -0.5
Step 34 | Action: 2 | Reward: -0.5
Step 35 | Action: 1 | Reward: -0.5
Step 36 | Action: 3 | Reward: -0.5
Step 37 | Action: 0 | Reward: -0.5
Step 38 | Action: 0 | Reward: -0.5
Step 39 | Action: 2 | Reward: -0.5
Step 40 | Action: 2 | Reward: -0.5
Step 41 | Action: 0 | Reward: -0.5
Step 42 | Action: 2 | Reward: -0.5
Step 43 | Action: 0 | Reward: -0.5
Step 44 | Action: 2 | Reward: -0.5
Step 45 | Action: 0 | Reward: -0.5
Step 46 | Action: 2 | Reward: -0.5
Step 47 | Action: 0 | Reward: -0.5
Step 48 | Action: 2 | Reward: -0.5
Step 49 | Action: 0 | Reward: -0.5
Step 50 | Action: 2 | Reward: -0.5
Step 51 | Action: 0 | Reward: -0.5
Step 52 | Action: 2 | Reward: -0.5
Step 53 | Action: 0 | Reward: -0.5
Step 54 | Action: 2 | Reward: -0.5
Step 55 | Action: 0 | Reward: -0.5
Step 56 | Action: 2 | Reward: -0.5
Step 57 | Action: 0 | Reward: -0.5
Step 58 | Action: 2 | Reward: -0.5
Step 59 | Action: 0 | Reward: -0.5
Step 60 | Action: 2 | Reward: -0.5
Step 61 | Action: 0 | Reward: -0.5
Step 62 | Action: 2 | Reward: -0.5
Step 63 | Action: 0 | Reward: -0.5
Step 64 | Action: 2 | Reward: -0.5
Step 65 | Action: 0 | Reward: -0.5
Step 66 | Action: 2 | Reward: -0.5
Step 67 | Action: 0 | Reward: -0.5
Step 68 | Action: 2 | Reward: -0.5
Step 69 | Action: 0 | Reward: -0.5
Step 70 | Action: 2 | Reward: -0.5
Step 71 | Action: 0 | Reward: -0.5
Step 72 | Action: 2 | Reward: -0.5
Step 73 | Action: 0 | Reward: -0.5
Step 74 | Action: 2 | Reward: -0.5
Truncated after 75 steps | Total reward: -42.0
Went through special region

Test 3:

Step 0 | Action: 1 | Reward: -0.5
Step 1 | Action: 1 | Reward: -0.5
Step 2 | Action: 2 | Reward: -0.5
Step 3 | Action: 2 | Reward: -0.5
Step 4 | Action: 1 | Reward: -0.5
Step 5 | Action: 2 | Reward: -0.5
Step 6 | Action: 2 | Reward: -0.5
Step 7 | Action: 2 | Reward: -0.5
Step 8 | Action: 2 | Reward: -0.5
Step 9 | Action: 2 | Reward: -0.5
Step 10 | Action: 2 | Reward: -0.5
Step 11 | Action: 2 | Reward: -0.5
Step 12 | Action: 2 | Reward: -0.5
Step 13 | Action: 2 | Reward: -0.5
Step 14 | Action: 2 | Reward: -0.5
Step 15 | Action: 2 | Reward: -0.5
Step 16 | Action: 2 | Reward: -0.5
Step 17 | Action: 3 | Reward: -0.5
Step 18 | Action: 1 | Reward: -0.5
Step 19 | Action: 3 | Reward: -0.5
Step 20 | Action: 1 | Reward: -0.5
Step 21 | Action: 3 | Reward: -0.5
Step 22 | Action: 1 | Reward: -0.5
Step 23 | Action: 3 | Reward: -0.5
Step 24 | Action: 1 | Reward: -0.5
Step 25 | Action: 3 | Reward: -0.5
Step 26 | Action: 1 | Reward: -0.5
Step 27 | Action: 3 | Reward: -0.5
Step 28 | Action: 1 | Reward: -0.5
Step 29 | Action: 3 | Reward: -0.5
Step 30 | Action: 1 | Reward: -0.5
Step 31 | Action: 3 | Reward: -0.5
Step 32 | Action: 1 | Reward: -0.5
Step 33 | Action: 3 | Reward: -0.5
Step 34 | Action: 1 | Reward: -0.5
Step 35 | Action: 3 | Reward: -0.5
Step 36 | Action: 1 | Reward: -0.5
Step 37 | Action: 3 | Reward: -0.5
Step 38 | Action: 1 | Reward: -0.5
